TARIH;SAAT;KUVVET;TORK;SERVO_YUKSEKLIK;SERVO_HIZ;KECE_HIZ;KECE_TORK;KECE_AKIM;SICAKLIK
17.11.2020;11:34:01;-1443531,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:02;-1793472,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:03;-1753502,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:04;-1723492,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:05;-1693462,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:06;-1663482,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:07;-1633472,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:08;-1603472,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:09;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:10;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:11;-1513442,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:12;-1473532,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:13;-1443532,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:14;-1793473,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:15;-1753503,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:16;-1723493,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:17;-1693463,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:18;-1663483,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:19;-1633473,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:20;-1603473,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:21;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:22;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:23;-1513443,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:24;-1473533,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:25;-1443533,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:26;-1793474,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:27;-1753504,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:28;-1723494,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:29;-1693464,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:30;-1663484,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:31;-1633474,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:32;-1603474,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:33;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:34;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:35;-1513444,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:36;-1473534,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:37;-1443534,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:38;-1793475,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:39;-1753505,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:40;-1723495,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:41;-1693465,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:42;-1663485,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:43;-1633475,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:44;-1603475,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:45;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:46;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:47;-1513445,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:48;-1473535,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:49;-1443535,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:50;-1793476,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:51;-1753506,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:52;-1723496,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:53;-1693466,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:54;-1663486,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:55;-1633476,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:56;-1603476,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:57;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:58;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:34:59;-1513446,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:00;-1473536,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:01;-1443536,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:02;-1793477,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:03;-1753507,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:04;-1723497,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:05;-1693467,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:06;-1663487,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:07;-1633477,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:08;-1603477,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:09;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:10;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:11;-1513447,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:12;-1473537,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:13;-1443537,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:14;-1793478,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:15;-1753508,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:16;-1723498,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:17;-1693468,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:18;-1663488,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:19;-1633478,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:20;-1603478,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:21;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:22;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:23;-1513448,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:24;-1473538,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:25;-1443538,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:26;-1793479,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:27;-1753509,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:28;-1723499,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:29;-1693469,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:30;-1663489,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:31;-1633479,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:32;-1603479,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:33;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:34;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:35;-1513449,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:36;-1473539,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:37;-1443539,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:38;-1793480,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:39;-1753510,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:40;-1723500,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:41;-1693470,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:42;-1663490,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:43;-1633480,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:44;-1603480,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:45;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:46;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:47;-1513450,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:48;-1473540,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:49;-1443540,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:50;-1793481,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:51;-1753511,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:52;-1723501,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:53;-1693471,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:54;-1663491,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:55;-1633481,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:56;-1603481,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:57;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:58;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:35:59;-1513451,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:00;-1473541,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:01;-1443541,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:02;-1793482,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:03;-1753512,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:04;-1723502,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:05;-1693472,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:06;-1663492,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:07;-1633482,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:08;-1603482,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:09;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:10;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:11;-1513452,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:12;-1473542,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:13;-1443542,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:14;-1793483,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:15;-1753513,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:16;-1723503,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:17;-1693473,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:18;-1663493,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:19;-1633483,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:20;-1603483,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:21;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:22;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:23;-1513453,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:24;-1473543,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:25;-1443543,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:26;-1793484,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:27;-1753514,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:28;-1723504,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:29;-1693474,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:30;-1663494,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:31;-1633484,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:32;-1603484,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:33;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:34;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:35;-1513454,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:36;-1473544,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:37;-1443544,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:38;-1793485,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:39;-1753515,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:40;-1723505,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:41;-1693475,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:42;-1663495,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:43;-1633485,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:44;-1603485,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:45;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:46;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:47;-1513455,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:48;-1473545,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:49;-1443545,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:50;-1793486,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:51;-1753516,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:52;-1723506,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:53;-1693476,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:54;-1663496,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:55;-1633486,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:56;-1603486,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:57;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:58;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:36:59;-1513456,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:00;-1473546,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:01;-1443546,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:02;-1793487,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:03;-1753517,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:04;-1723507,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:05;-1693477,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:06;-1663497,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:07;-1633487,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:08;-1603487,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:09;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:10;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:11;-1513457,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:12;-1473547,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:13;-1443547,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:14;-1793488,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:15;-1753518,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:16;-1723508,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:17;-1693478,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:18;-1663498,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:19;-1633488,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:20;-1603488,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:21;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:22;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:23;-1513458,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:24;-1473548,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:25;-1443548,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:26;-1793489,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:27;-1753519,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:28;-1723509,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:29;-1693479,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:30;-1663499,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:31;-1633489,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:32;-1603489,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:33;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:34;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:35;-1513459,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:36;-1473549,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:37;-1443549,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:38;-1793490,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:39;-1753520,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:40;-1723510,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:41;-1693480,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:42;-1663500,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:43;-1633490,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:44;-1603490,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:45;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:46;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:47;-1513460,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:48;-1473550,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:49;-1443550,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:50;-1793491,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:51;-1753521,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:52;-1723511,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:53;-1693481,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:54;-1663501,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:55;-1633491,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:56;-1603491,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:57;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:58;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:37:59;-1513461,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:00;-1473551,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:01;-1443551,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:02;-1793492,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:03;-1753522,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:04;-1723512,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:05;-1693482,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:06;-1663502,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:07;-1633492,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:08;-1603492,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:09;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:10;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:11;-1513462,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:12;-1473552,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:13;-1443552,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:14;-1793493,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:15;-1753523,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:16;-1723513,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:17;-1693483,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:18;-1663503,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:19;-1633493,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:20;-1603493,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:21;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:22;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:23;-1513463,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:24;-1473553,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:25;-1443553,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:26;-1793494,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:27;-1753524,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:28;-1723514,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:29;-1693484,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:30;-1663504,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:31;-1633494,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:32;-1603494,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:33;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:34;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:35;-1513464,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:36;-1473554,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:37;-1443554,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:38;-1793495,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:39;-1753525,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:40;-1723515,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:41;-1693485,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:42;-1663505,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:43;-1633495,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:44;-1603495,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:45;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:46;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:47;-1513465,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:48;-1473555,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:49;-1443555,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:50;-1793496,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:51;-1753526,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:52;-1723516,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
